Week_Start,Country_Code,Country_Name,Category,Search_Interest
2023-11-26,AE,United_Arab_Emirates,Fitness_Wearables,65.12
2023-12-03,AE,United_Arab_Emirates,Fitness_Wearables,64.09
2023-12-10,AE,United_Arab_Emirates,Fitness_Wearables,64.81
2023-12-17,AE,United_Arab_Emirates,Fitness_Wearables,62.04
2023-12-24,AE,United_Arab_Emirates,Fitness_Wearables,60.91
2023-12-31,AE,United_Arab_Emirates,Fitness_Wearables,70.27
2024-01-07,AE,United_Arab_Emirates,Fitness_Wearables,70.78
2024-01-14,AE,United_Arab_Emirates,Fitness_Wearables,68.93
2024-01-21,AE,United_Arab_Emirates,Fitness_Wearables,66.67
2024-01-28,AE,United_Arab_Emirates,Fitness_Wearables,71.19
2024-02-04,AE,United_Arab_Emirates,Fitness_Wearables,69.03
2024-02-11,AE,United_Arab_Emirates,Fitness_Wearables,67.8
2024-02-18,AE,United_Arab_Emirates,Fitness_Wearables,69.55
2024-02-25,AE,United_Arab_Emirates,Fitness_Wearables,68.62
2024-03-03,AE,United_Arab_Emirates,Fitness_Wearables,65.74
2024-03-10,AE,United_Arab_Emirates,Fitness_Wearables,69.03
2024-03-17,AE,United_Arab_Emirates,Fitness_Wearables,69.03
2024-03-24,AE,United_Arab_Emirates,Fitness_Wearables,67.8
2024-03-31,AE,United_Arab_Emirates,Fitness_Wearables,65.84
2024-04-07,AE,United_Arab_Emirates,Fitness_Wearables,57.92
2024-04-14,AE,United_Arab_Emirates,Fitness_Wearables,66.87
2024-04-21,AE,United_Arab_Emirates,Fitness_Wearables,68.31
2024-04-28,AE,United_Arab_Emirates,Fitness_Wearables,65.43
2024-05-05,AE,United_Arab_Emirates,Fitness_Wearables,69.24
2024-05-12,AE,United_Arab_Emirates,Fitness_Wearables,70.16
2024-05-19,AE,United_Arab_Emirates,Fitness_Wearables,71.3
2024-05-26,AE,United_Arab_Emirates,Fitness_Wearables,73.97
2024-06-02,AE,United_Arab_Emirates,Fitness_Wearables,70.47
2024-06-09,AE,United_Arab_Emirates,Fitness_Wearables,68.62
2024-06-16,AE,United_Arab_Emirates,Fitness_Wearables,70.99
2024-06-23,AE,United_Arab_Emirates,Fitness_Wearables,74.59
2024-06-30,AE,United_Arab_Emirates,Fitness_Wearables,78.91
2024-07-07,AE,United_Arab_Emirates,Fitness_Wearables,80.56
2024-07-14,AE,United_Arab_Emirates,Fitness_Wearables,76.65
2024-07-21,AE,United_Arab_Emirates,Fitness_Wearables,77.98
2024-07-28,AE,United_Arab_Emirates,Fitness_Wearables,76.95
2024-08-04,AE,United_Arab_Emirates,Fitness_Wearables,77.26
2024-08-11,AE,United_Arab_Emirates,Fitness_Wearables,82.2
2024-08-18,AE,United_Arab_Emirates,Fitness_Wearables,82.1
2024-08-25,AE,United_Arab_Emirates,Fitness_Wearables,80.25
2024-09-01,AE,United_Arab_Emirates,Fitness_Wearables,84.26
2024-09-08,AE,United_Arab_Emirates,Fitness_Wearables,83.85
2024-09-15,AE,United_Arab_Emirates,Fitness_Wearables,78.09
2024-09-22,AE,United_Arab_Emirates,Fitness_Wearables,76.34
2024-09-29,AE,United_Arab_Emirates,Fitness_Wearables,80.86
2024-10-06,AE,United_Arab_Emirates,Fitness_Wearables,78.5
2024-10-13,AE,United_Arab_Emirates,Fitness_Wearables,77.26
2024-10-20,AE,United_Arab_Emirates,Fitness_Wearables,81.58
2024-10-27,AE,United_Arab_Emirates,Fitness_Wearables,78.09
2024-11-03,AE,United_Arab_Emirates,Fitness_Wearables,82.61
2024-11-10,AE,United_Arab_Emirates,Fitness_Wearables,79.63
2024-11-17,AE,United_Arab_Emirates,Fitness_Wearables,78.5
2024-11-24,AE,United_Arab_Emirates,Fitness_Wearables,73.46
2024-12-01,AE,United_Arab_Emirates,Fitness_Wearables,66.87
2024-12-08,AE,United_Arab_Emirates,Fitness_Wearables,70.47
2024-12-15,AE,United_Arab_Emirates,Fitness_Wearables,69.34
2024-12-22,AE,United_Arab_Emirates,Fitness_Wearables,68.42
2024-12-29,AE,United_Arab_Emirates,Fitness_Wearables,70.58
2025-01-05,AE,United_Arab_Emirates,Fitness_Wearables,76.03
2025-01-12,AE,United_Arab_Emirates,Fitness_Wearables,73.46
2025-01-19,AE,United_Arab_Emirates,Fitness_Wearables,74.9
2025-01-26,AE,United_Arab_Emirates,Fitness_Wearables,73.97
2025-02-02,AE,United_Arab_Emirates,Fitness_Wearables,73.25
2025-02-09,AE,United_Arab_Emirates,Fitness_Wearables,72.02
2025-02-16,AE,United_Arab_Emirates,Fitness_Wearables,71.71
2025-02-23,AE,United_Arab_Emirates,Fitness_Wearables,68.11
2025-03-02,AE,United_Arab_Emirates,Fitness_Wearables,73.25
2025-03-09,AE,United_Arab_Emirates,Fitness_Wearables,74.69
2025-03-16,AE,United_Arab_Emirates,Fitness_Wearables,73.56
2025-03-23,AE,United_Arab_Emirates,Fitness_Wearables,65.74
2025-03-30,AE,United_Arab_Emirates,Fitness_Wearables,71.09
2025-04-06,AE,United_Arab_Emirates,Fitness_Wearables,73.66
2025-04-13,AE,United_Arab_Emirates,Fitness_Wearables,72.33
2025-04-20,AE,United_Arab_Emirates,Fitness_Wearables,71.71
2025-04-27,AE,United_Arab_Emirates,Fitness_Wearables,72.74
2025-05-04,AE,United_Arab_Emirates,Fitness_Wearables,72.33
2025-05-11,AE,United_Arab_Emirates,Fitness_Wearables,76.85
2025-05-18,AE,United_Arab_Emirates,Fitness_Wearables,72.22
2025-05-25,AE,United_Arab_Emirates,Fitness_Wearables,71.71
2025-06-01,AE,United_Arab_Emirates,Fitness_Wearables,67.18
2025-06-08,AE,United_Arab_Emirates,Fitness_Wearables,80.66
2025-06-15,AE,United_Arab_Emirates,Fitness_Wearables,79.73
2025-06-22,AE,United_Arab_Emirates,Fitness_Wearables,75.51
2025-06-29,AE,United_Arab_Emirates,Fitness_Wearables,83.13
2025-07-06,AE,United_Arab_Emirates,Fitness_Wearables,80.04
2025-07-13,AE,United_Arab_Emirates,Fitness_Wearables,82.2
2025-07-20,AE,United_Arab_Emirates,Fitness_Wearables,77.57
2025-07-27,AE,United_Arab_Emirates,Fitness_Wearables,79.73
2025-08-03,AE,United_Arab_Emirates,Fitness_Wearables,82.92
2025-08-10,AE,United_Arab_Emirates,Fitness_Wearables,81.48
2025-08-17,AE,United_Arab_Emirates,Fitness_Wearables,84.36
2025-08-24,AE,United_Arab_Emirates,Fitness_Wearables,78.5
2025-08-31,AE,United_Arab_Emirates,Fitness_Wearables,79.12
2025-09-07,AE,United_Arab_Emirates,Fitness_Wearables,76.95
2025-09-14,AE,United_Arab_Emirates,Fitness_Wearables,75.72
2025-09-21,AE,United_Arab_Emirates,Fitness_Wearables,72.33
2025-09-28,AE,United_Arab_Emirates,Fitness_Wearables,74.59
2025-10-05,AE,United_Arab_Emirates,Fitness_Wearables,79.01
2025-10-12,AE,United_Arab_Emirates,Fitness_Wearables,68.93
2025-10-19,AE,United_Arab_Emirates,Fitness_Wearables,69.44
2025-10-26,AE,United_Arab_Emirates,Fitness_Wearables,84.88
2025-11-02,AE,United_Arab_Emirates,Fitness_Wearables,93.42
2025-11-09,AE,United_Arab_Emirates,Fitness_Wearables,94.34
2025-11-16,AE,United_Arab_Emirates,Fitness_Wearables,90.02
2025-11-23,AE,United_Arab_Emirates,Fitness_Wearables,92.18
2025-11-30,AE,United_Arab_Emirates,Fitness_Wearables,85.08
2025-12-07,AE,United_Arab_Emirates,Fitness_Wearables,87.65
2025-12-14,AE,United_Arab_Emirates,Fitness_Wearables,84.05
2025-12-21,AE,United_Arab_Emirates,Fitness_Wearables,81.38
2025-12-28,AE,United_Arab_Emirates,Fitness_Wearables,80.76
2026-01-04,AE,United_Arab_Emirates,Fitness_Wearables,90.74
2026-01-11,AE,United_Arab_Emirates,Fitness_Wearables,86.63
2026-01-18,AE,United_Arab_Emirates,Fitness_Wearables,87.96
2026-01-25,AE,United_Arab_Emirates,Fitness_Wearables,84.57
2026-02-01,AE,United_Arab_Emirates,Fitness_Wearables,85.08
2026-02-08,AE,United_Arab_Emirates,Fitness_Wearables,92.18
2026-02-15,AE,United_Arab_Emirates,Fitness_Wearables,94.34
2026-02-22,AE,United_Arab_Emirates,Fitness_Wearables,87.04
2026-03-01,AE,United_Arab_Emirates,Fitness_Wearables,69.55
2026-03-08,AE,United_Arab_Emirates,Fitness_Wearables,79.22
2026-03-15,AE,United_Arab_Emirates,Fitness_Wearables,70.99
2026-03-22,AE,United_Arab_Emirates,Fitness_Wearables,78.4
2026-03-29,AE,United_Arab_Emirates,Fitness_Wearables,84.36
2026-04-05,AE,United_Arab_Emirates,Fitness_Wearables,80.35
2026-04-12,AE,United_Arab_Emirates,Fitness_Wearables,83.95
2026-04-19,AE,United_Arab_Emirates,Fitness_Wearables,87.86
2026-04-26,AE,United_Arab_Emirates,Fitness_Wearables,92.08
2026-05-03,AE,United_Arab_Emirates,Fitness_Wearables,90.84
2026-05-10,AE,United_Arab_Emirates,Fitness_Wearables,97.94
2026-05-17,AE,United_Arab_Emirates,Fitness_Wearables,83.02
2026-05-24,AE,United_Arab_Emirates,Fitness_Wearables,85.91
2026-05-31,AE,United_Arab_Emirates,Fitness_Wearables,93.93
2026-06-07,AE,United_Arab_Emirates,Fitness_Wearables,84.57
2026-06-14,AE,United_Arab_Emirates,Fitness_Wearables,83.23
2026-06-21,AE,United_Arab_Emirates,Fitness_Wearables,82.41
2026-06-28,AE,United_Arab_Emirates,Fitness_Wearables,85.7
2026-07-05,AE,United_Arab_Emirates,Fitness_Wearables,91.46
2026-07-12,AE,United_Arab_Emirates,Fitness_Wearables,100.0
2026-07-19,AE,United_Arab_Emirates,Fitness_Wearables,92.7
2026-07-26,AE,United_Arab_Emirates,Fitness_Wearables,89.2
2026-08-02,AE,United_Arab_Emirates,Fitness_Wearables,88.79
2026-08-09,AE,United_Arab_Emirates,Fitness_Wearables,88.37
2026-08-16,AE,United_Arab_Emirates,Fitness_Wearables,85.39
2026-08-23,AE,United_Arab_Emirates,Fitness_Wearables,84.16
2022-08-28,AE,United_Arab_Emirates,Fashion_Beauty,64.01
2022-09-04,AE,United_Arab_Emirates,Fashion_Beauty,61.71
2022-09-11,AE,United_Arab_Emirates,Fashion_Beauty,65.7
2022-09-18,AE,United_Arab_Emirates,Fashion_Beauty,63.89
2022-09-25,AE,United_Arab_Emirates,Fashion_Beauty,62.44
2022-10-02,AE,United_Arab_Emirates,Fashion_Beauty,65.22
2022-10-09,AE,United_Arab_Emirates,Fashion_Beauty,66.79
2022-10-16,AE,United_Arab_Emirates,Fashion_Beauty,63.77
2022-10-23,AE,United_Arab_Emirates,Fashion_Beauty,65.1
2022-10-30,AE,United_Arab_Emirates,Fashion_Beauty,65.46
2022-11-06,AE,United_Arab_Emirates,Fashion_Beauty,66.06
2022-11-13,AE,United_Arab_Emirates,Fashion_Beauty,67.15
2022-11-20,AE,United_Arab_Emirates,Fashion_Beauty,63.16
2022-11-27,AE,United_Arab_Emirates,Fashion_Beauty,63.04
2022-12-04,AE,United_Arab_Emirates,Fashion_Beauty,59.06
2022-12-11,AE,United_Arab_Emirates,Fashion_Beauty,64.86
2022-12-18,AE,United_Arab_Emirates,Fashion_Beauty,67.15
2022-12-25,AE,United_Arab_Emirates,Fashion_Beauty,68.84
2023-01-01,AE,United_Arab_Emirates,Fashion_Beauty,68.12
2023-01-08,AE,United_Arab_Emirates,Fashion_Beauty,64.37
2023-01-15,AE,United_Arab_Emirates,Fashion_Beauty,65.82
2023-01-22,AE,United_Arab_Emirates,Fashion_Beauty,65.94
2023-01-29,AE,United_Arab_Emirates,Fashion_Beauty,66.55
2023-02-05,AE,United_Arab_Emirates,Fashion_Beauty,65.58
2023-02-12,AE,United_Arab_Emirates,Fashion_Beauty,66.55
2023-02-19,AE,United_Arab_Emirates,Fashion_Beauty,67.87
2023-02-26,AE,United_Arab_Emirates,Fashion_Beauty,66.67
2023-03-05,AE,United_Arab_Emirates,Fashion_Beauty,70.17
2023-03-12,AE,United_Arab_Emirates,Fashion_Beauty,70.17
2023-03-19,AE,United_Arab_Emirates,Fashion_Beauty,61.84
2023-03-26,AE,United_Arab_Emirates,Fashion_Beauty,69.2
2023-04-02,AE,United_Arab_Emirates,Fashion_Beauty,75.0
2023-04-09,AE,United_Arab_Emirates,Fashion_Beauty,71.86
2023-04-16,AE,United_Arab_Emirates,Fashion_Beauty,73.91
2023-04-23,AE,United_Arab_Emirates,Fashion_Beauty,65.82
2023-04-30,AE,United_Arab_Emirates,Fashion_Beauty,67.87
2023-05-07,AE,United_Arab_Emirates,Fashion_Beauty,64.25
2023-05-14,AE,United_Arab_Emirates,Fashion_Beauty,64.25
2023-05-21,AE,United_Arab_Emirates,Fashion_Beauty,68.84
2023-05-28,AE,United_Arab_Emirates,Fashion_Beauty,70.89
2023-06-04,AE,United_Arab_Emirates,Fashion_Beauty,69.69
2023-06-11,AE,United_Arab_Emirates,Fashion_Beauty,77.78
2023-06-18,AE,United_Arab_Emirates,Fashion_Beauty,76.09
2023-06-25,AE,United_Arab_Emirates,Fashion_Beauty,78.86
2023-07-02,AE,United_Arab_Emirates,Fashion_Beauty,70.53
2023-07-09,AE,United_Arab_Emirates,Fashion_Beauty,70.65
2023-07-16,AE,United_Arab_Emirates,Fashion_Beauty,69.69
2023-07-23,AE,United_Arab_Emirates,Fashion_Beauty,66.55
2023-07-30,AE,United_Arab_Emirates,Fashion_Beauty,67.15
2023-08-06,AE,United_Arab_Emirates,Fashion_Beauty,69.57
2023-08-13,AE,United_Arab_Emirates,Fashion_Beauty,68.72
2023-08-20,AE,United_Arab_Emirates,Fashion_Beauty,64.73
2023-08-27,AE,United_Arab_Emirates,Fashion_Beauty,64.86
2023-09-03,AE,United_Arab_Emirates,Fashion_Beauty,62.32
2023-09-10,AE,United_Arab_Emirates,Fashion_Beauty,60.63
2023-09-17,AE,United_Arab_Emirates,Fashion_Beauty,66.3
2023-09-24,AE,United_Arab_Emirates,Fashion_Beauty,65.58
2023-10-01,AE,United_Arab_Emirates,Fashion_Beauty,66.3
2023-10-08,AE,United_Arab_Emirates,Fashion_Beauty,64.25
2023-10-15,AE,United_Arab_Emirates,Fashion_Beauty,60.02
2023-10-22,AE,United_Arab_Emirates,Fashion_Beauty,62.92
2023-10-29,AE,United_Arab_Emirates,Fashion_Beauty,62.44
2023-11-05,AE,United_Arab_Emirates,Fashion_Beauty,66.06
2023-11-12,AE,United_Arab_Emirates,Fashion_Beauty,64.98
2023-11-19,AE,United_Arab_Emirates,Fashion_Beauty,71.26
2023-11-26,AE,United_Arab_Emirates,Fashion_Beauty,67.87
2023-12-03,AE,United_Arab_Emirates,Fashion_Beauty,73.67
2023-12-10,AE,United_Arab_Emirates,Fashion_Beauty,72.22
2023-12-17,AE,United_Arab_Emirates,Fashion_Beauty,75.6
2023-12-24,AE,United_Arab_Emirates,Fashion_Beauty,71.38
2023-12-31,AE,United_Arab_Emirates,Fashion_Beauty,68.36
2024-01-07,AE,United_Arab_Emirates,Fashion_Beauty,69.93
2024-01-14,AE,United_Arab_Emirates,Fashion_Beauty,69.81
2024-01-21,AE,United_Arab_Emirates,Fashion_Beauty,67.03
2024-01-28,AE,United_Arab_Emirates,Fashion_Beauty,69.2
2024-02-04,AE,United_Arab_Emirates,Fashion_Beauty,69.57
2024-02-11,AE,United_Arab_Emirates,Fashion_Beauty,65.1
2024-02-18,AE,United_Arab_Emirates,Fashion_Beauty,67.87
2024-02-25,AE,United_Arab_Emirates,Fashion_Beauty,70.17
2024-03-03,AE,United_Arab_Emirates,Fashion_Beauty,64.37
2024-03-10,AE,United_Arab_Emirates,Fashion_Beauty,65.82
2024-03-17,AE,United_Arab_Emirates,Fashion_Beauty,70.41
2024-03-24,AE,United_Arab_Emirates,Fashion_Beauty,76.57
2024-03-31,AE,United_Arab_Emirates,Fashion_Beauty,80.68
2024-04-07,AE,United_Arab_Emirates,Fashion_Beauty,75.85
2024-04-14,AE,United_Arab_Emirates,Fashion_Beauty,56.52
2024-04-21,AE,United_Arab_Emirates,Fashion_Beauty,64.01
2024-04-28,AE,United_Arab_Emirates,Fashion_Beauty,62.2
2024-05-05,AE,United_Arab_Emirates,Fashion_Beauty,65.7
2024-05-12,AE,United_Arab_Emirates,Fashion_Beauty,65.7
2024-05-19,AE,United_Arab_Emirates,Fashion_Beauty,66.18
2024-05-26,AE,United_Arab_Emirates,Fashion_Beauty,69.81
2024-06-02,AE,United_Arab_Emirates,Fashion_Beauty,68.48
2024-06-09,AE,United_Arab_Emirates,Fashion_Beauty,67.87
2024-06-16,AE,United_Arab_Emirates,Fashion_Beauty,65.82
2024-06-23,AE,United_Arab_Emirates,Fashion_Beauty,67.39
2024-06-30,AE,United_Arab_Emirates,Fashion_Beauty,69.44
2024-07-07,AE,United_Arab_Emirates,Fashion_Beauty,67.75
2024-07-14,AE,United_Arab_Emirates,Fashion_Beauty,69.08
2024-07-21,AE,United_Arab_Emirates,Fashion_Beauty,66.18
2024-07-28,AE,United_Arab_Emirates,Fashion_Beauty,64.49
2024-08-04,AE,United_Arab_Emirates,Fashion_Beauty,66.06
2024-08-11,AE,United_Arab_Emirates,Fashion_Beauty,69.08
2024-08-18,AE,United_Arab_Emirates,Fashion_Beauty,69.2
2024-08-25,AE,United_Arab_Emirates,Fashion_Beauty,68.0
2024-09-01,AE,United_Arab_Emirates,Fashion_Beauty,72.95
2024-09-08,AE,United_Arab_Emirates,Fashion_Beauty,70.41
2024-09-15,AE,United_Arab_Emirates,Fashion_Beauty,67.39
2024-09-22,AE,United_Arab_Emirates,Fashion_Beauty,67.03
2024-09-29,AE,United_Arab_Emirates,Fashion_Beauty,69.32
2024-10-06,AE,United_Arab_Emirates,Fashion_Beauty,67.03
2024-10-13,AE,United_Arab_Emirates,Fashion_Beauty,72.1
2024-10-20,AE,United_Arab_Emirates,Fashion_Beauty,71.26
2024-10-27,AE,United_Arab_Emirates,Fashion_Beauty,71.14
2024-11-03,AE,United_Arab_Emirates,Fashion_Beauty,67.63
2024-11-10,AE,United_Arab_Emirates,Fashion_Beauty,68.84
2024-11-17,AE,United_Arab_Emirates,Fashion_Beauty,70.89
2024-11-24,AE,United_Arab_Emirates,Fashion_Beauty,70.41
2024-12-01,AE,United_Arab_Emirates,Fashion_Beauty,69.57
2024-12-08,AE,United_Arab_Emirates,Fashion_Beauty,69.2
2024-12-15,AE,United_Arab_Emirates,Fashion_Beauty,71.86
2024-12-22,AE,United_Arab_Emirates,Fashion_Beauty,72.71
2024-12-29,AE,United_Arab_Emirates,Fashion_Beauty,69.57
2025-01-05,AE,United_Arab_Emirates,Fashion_Beauty,69.08
2025-01-12,AE,United_Arab_Emirates,Fashion_Beauty,67.87
2025-01-19,AE,United_Arab_Emirates,Fashion_Beauty,69.69
2025-01-26,AE,United_Arab_Emirates,Fashion_Beauty,71.5
2025-02-02,AE,United_Arab_Emirates,Fashion_Beauty,70.05
2025-02-09,AE,United_Arab_Emirates,Fashion_Beauty,66.67
2025-02-16,AE,United_Arab_Emirates,Fashion_Beauty,65.1
2025-02-23,AE,United_Arab_Emirates,Fashion_Beauty,61.84
2025-03-02,AE,United_Arab_Emirates,Fashion_Beauty,64.49
2025-03-09,AE,United_Arab_Emirates,Fashion_Beauty,70.29
2025-03-16,AE,United_Arab_Emirates,Fashion_Beauty,75.6
2025-03-23,AE,United_Arab_Emirates,Fashion_Beauty,77.17
2025-03-30,AE,United_Arab_Emirates,Fashion_Beauty,73.31
2025-04-06,AE,United_Arab_Emirates,Fashion_Beauty,69.08
2025-04-13,AE,United_Arab_Emirates,Fashion_Beauty,64.86
2025-04-20,AE,United_Arab_Emirates,Fashion_Beauty,65.22
2025-04-27,AE,United_Arab_Emirates,Fashion_Beauty,63.29
2025-05-04,AE,United_Arab_Emirates,Fashion_Beauty,60.87
2025-05-11,AE,United_Arab_Emirates,Fashion_Beauty,63.41
2025-05-18,AE,United_Arab_Emirates,Fashion_Beauty,68.0
2025-05-25,AE,United_Arab_Emirates,Fashion_Beauty,67.87
2025-06-01,AE,United_Arab_Emirates,Fashion_Beauty,71.5
2025-06-08,AE,United_Arab_Emirates,Fashion_Beauty,69.44
2025-06-15,AE,United_Arab_Emirates,Fashion_Beauty,65.34
2025-06-22,AE,United_Arab_Emirates,Fashion_Beauty,64.49
2025-06-29,AE,United_Arab_Emirates,Fashion_Beauty,67.27
2025-07-06,AE,United_Arab_Emirates,Fashion_Beauty,67.75
2025-07-13,AE,United_Arab_Emirates,Fashion_Beauty,67.03
2025-07-20,AE,United_Arab_Emirates,Fashion_Beauty,65.34
2025-07-27,AE,United_Arab_Emirates,Fashion_Beauty,65.58
2025-08-03,AE,United_Arab_Emirates,Fashion_Beauty,71.26
2025-08-10,AE,United_Arab_Emirates,Fashion_Beauty,65.7
2025-08-17,AE,United_Arab_Emirates,Fashion_Beauty,66.43
2025-08-24,AE,United_Arab_Emirates,Fashion_Beauty,67.87
2025-08-31,AE,United_Arab_Emirates,Fashion_Beauty,70.29
2025-09-07,AE,United_Arab_Emirates,Fashion_Beauty,61.11
2025-09-14,AE,United_Arab_Emirates,Fashion_Beauty,60.75
2025-09-21,AE,United_Arab_Emirates,Fashion_Beauty,64.86
2025-09-28,AE,United_Arab_Emirates,Fashion_Beauty,61.96
2025-10-05,AE,United_Arab_Emirates,Fashion_Beauty,69.69
2025-10-12,AE,United_Arab_Emirates,Fashion_Beauty,71.38
2025-10-19,AE,United_Arab_Emirates,Fashion_Beauty,65.34
2025-10-26,AE,United_Arab_Emirates,Fashion_Beauty,72.95
2025-11-02,AE,United_Arab_Emirates,Fashion_Beauty,78.38
2025-11-09,AE,United_Arab_Emirates,Fashion_Beauty,84.66
2025-11-16,AE,United_Arab_Emirates,Fashion_Beauty,82.49
2025-11-23,AE,United_Arab_Emirates,Fashion_Beauty,92.03
2025-11-30,AE,United_Arab_Emirates,Fashion_Beauty,91.55
2025-12-07,AE,United_Arab_Emirates,Fashion_Beauty,88.29
2025-12-14,AE,United_Arab_Emirates,Fashion_Beauty,84.3
2025-12-21,AE,United_Arab_Emirates,Fashion_Beauty,86.71
2025-12-28,AE,United_Arab_Emirates,Fashion_Beauty,83.94
2026-01-04,AE,United_Arab_Emirates,Fashion_Beauty,78.14
2026-01-11,AE,United_Arab_Emirates,Fashion_Beauty,76.93
2026-01-18,AE,United_Arab_Emirates,Fashion_Beauty,81.88
2026-01-25,AE,United_Arab_Emirates,Fashion_Beauty,82.61
2026-02-01,AE,United_Arab_Emirates,Fashion_Beauty,85.51
2026-02-08,AE,United_Arab_Emirates,Fashion_Beauty,96.14
2026-02-15,AE,United_Arab_Emirates,Fashion_Beauty,99.88
2026-02-22,AE,United_Arab_Emirates,Fashion_Beauty,100.0
2026-03-01,AE,United_Arab_Emirates,Fashion_Beauty,68.84
2026-03-08,AE,United_Arab_Emirates,Fashion_Beauty,82.37
2026-03-15,AE,United_Arab_Emirates,Fashion_Beauty,82.0
2026-03-22,AE,United_Arab_Emirates,Fashion_Beauty,63.65
2026-03-29,AE,United_Arab_Emirates,Fashion_Beauty,71.38
2026-04-05,AE,United_Arab_Emirates,Fashion_Beauty,68.72
2026-04-12,AE,United_Arab_Emirates,Fashion_Beauty,70.29
2026-04-19,AE,United_Arab_Emirates,Fashion_Beauty,78.86
2026-04-26,AE,United_Arab_Emirates,Fashion_Beauty,78.62
2026-05-03,AE,United_Arab_Emirates,Fashion_Beauty,75.48
2026-05-10,AE,United_Arab_Emirates,Fashion_Beauty,78.5
2026-05-17,AE,United_Arab_Emirates,Fashion_Beauty,78.26
2026-05-24,AE,United_Arab_Emirates,Fashion_Beauty,86.11
2026-05-31,AE,United_Arab_Emirates,Fashion_Beauty,74.88
2026-06-07,AE,United_Arab_Emirates,Fashion_Beauty,66.67
2026-06-14,AE,United_Arab_Emirates,Fashion_Beauty,68.12
2026-06-21,AE,United_Arab_Emirates,Fashion_Beauty,63.04
2026-06-28,AE,United_Arab_Emirates,Fashion_Beauty,69.81
2026-07-05,AE,United_Arab_Emirates,Fashion_Beauty,76.69
2026-07-12,AE,United_Arab_Emirates,Fashion_Beauty,73.07
2026-07-19,AE,United_Arab_Emirates,Fashion_Beauty,70.53
2026-07-26,AE,United_Arab_Emirates,Fashion_Beauty,68.6
2026-08-02,AE,United_Arab_Emirates,Fashion_Beauty,70.89
2026-08-09,AE,United_Arab_Emirates,Fashion_Beauty,68.96
2026-08-16,AE,United_Arab_Emirates,Fashion_Beauty,69.81
2026-08-23,AE,United_Arab_Emirates,Fashion_Beauty,71.74
2022-08-28,CN,China,Nutrition_Diets,4.5
2022-09-04,CN,China,Nutrition_Diets,5.71
2022-09-11,CN,China,Nutrition_Diets,4.65
2022-09-18,CN,China,Nutrition_Diets,5.11
2022-09-25,CN,China,Nutrition_Diets,5.26
2022-10-02,CN,China,Nutrition_Diets,5.56
2022-10-09,CN,China,Nutrition_Diets,5.11
2022-10-16,CN,China,Nutrition_Diets,5.41
2022-10-23,CN,China,Nutrition_Diets,4.65
2022-10-30,CN,China,Nutrition_Diets,5.41
2022-11-06,CN,China,Nutrition_Diets,5.11
2022-11-13,CN,China,Nutrition_Diets,5.11
2022-11-20,CN,China,Nutrition_Diets,4.2
2022-11-27,CN,China,Nutrition_Diets,3.45
2022-12-04,CN,China,Nutrition_Diets,2.85
2022-12-11,CN,China,Nutrition_Diets,5.41
2022-12-18,CN,China,Nutrition_Diets,7.51
2022-12-25,CN,China,Nutrition_Diets,4.8
2023-01-01,CN,China,Nutrition_Diets,4.8
2023-01-08,CN,China,Nutrition_Diets,5.26
2023-01-15,CN,China,Nutrition_Diets,2.4
2023-01-22,CN,China,Nutrition_Diets,6.16
2023-01-29,CN,China,Nutrition_Diets,5.41
2023-02-05,CN,China,Nutrition_Diets,5.41
2023-02-12,CN,China,Nutrition_Diets,7.21
2023-02-19,CN,China,Nutrition_Diets,6.16
2023-02-26,CN,China,Nutrition_Diets,6.16
2023-03-05,CN,China,Nutrition_Diets,5.56
2023-03-12,CN,China,Nutrition_Diets,6.31
2023-03-19,CN,China,Nutrition_Diets,5.11
2023-03-26,CN,China,Nutrition_Diets,5.71
2023-04-02,CN,China,Nutrition_Diets,7.21
2023-04-09,CN,China,Nutrition_Diets,6.46
2023-04-16,CN,China,Nutrition_Diets,4.95
2023-04-23,CN,China,Nutrition_Diets,7.06
2023-04-30,CN,China,Nutrition_Diets,7.51
2023-05-07,CN,China,Nutrition_Diets,5.71
2023-05-14,CN,China,Nutrition_Diets,6.61
2023-05-21,CN,China,Nutrition_Diets,6.01
2023-05-28,CN,China,Nutrition_Diets,6.91
2023-06-04,CN,China,Nutrition_Diets,6.31
2023-06-11,CN,China,Nutrition_Diets,5.11
2023-06-18,CN,China,Nutrition_Diets,7.51
2023-06-25,CN,China,Nutrition_Diets,6.91
2023-07-02,CN,China,Nutrition_Diets,4.35
2023-07-09,CN,China,Nutrition_Diets,4.95
2023-07-16,CN,China,Nutrition_Diets,5.86
2023-07-23,CN,China,Nutrition_Diets,4.95
2023-07-30,CN,China,Nutrition_Diets,6.16
2023-08-06,CN,China,Nutrition_Diets,4.8
2023-08-13,CN,China,Nutrition_Diets,4.95
2023-08-20,CN,China,Nutrition_Diets,6.31
2023-08-27,CN,China,Nutrition_Diets,5.71
2023-09-03,CN,China,Nutrition_Diets,5.41
2023-09-10,CN,China,Nutrition_Diets,6.31
2023-09-17,CN,China,Nutrition_Diets,4.95
2023-09-24,CN,China,Nutrition_Diets,6.76
2023-10-01,CN,China,Nutrition_Diets,6.91
2023-10-08,CN,China,Nutrition_Diets,6.16
2023-10-15,CN,China,Nutrition_Diets,6.46
2023-10-22,CN,China,Nutrition_Diets,6.16
2023-10-29,CN,China,Nutrition_Diets,6.61
